review_id,review_text,rating,review_date,review_year,review_month,bank_code,bank_name,user_name,thumbs_up,text_length,source,sentiment_score,sentiment_label,identified_theme
7373443b-6373-47cd-9c64-291b7e6e23da,good,3,2025-09-25,2025,9,Dashen,Dashen Bank,Aymen Aymu,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
3a8dbeb7-0952-43ec-847e-bd418d51548e,"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",5,2025-09-25,2025,9,Dashen,Dashen Bank,Block West,71,108,Google Play,0.9576,positive,"good, app, service, fast, application"
40a0e280-55e4-4e97-9e26-4d5e832ba045,excellent UI improvement 💯💯,5,2025-09-24,2025,9,Dashen,Dashen Bank,Kidus Yared,0,27,Google Play,0.7717,positive,"good, app, service, fast, application"
2a02cd63-90c4-4590-a2f8-20c4c75ceb3e,one of the best app in Ethiopia .,5,2025-09-24,2025,9,Dashen,Dashen Bank,zebir films,0,33,Google Play,0.6369,positive,"good, app, service, fast, application"
3cd71306-b6a6-448e-b4eb-1db85695e9a7,great app,5,2025-09-23,2025,9,Dashen,Dashen Bank,Eyob Reta,0,9,Google Play,0.6249,positive,"good, app, service, fast, application"
46d39a4d-52de-4a73-9146-654d971ffb71,it is good but some times says duplicate transaction why? and text,5,2025-09-23,2025,9,Dashen,Dashen Bank,Derso Marye,0,66,Google Play,0.2382,positive,"good, app, service, fast, application"
c6f55a44-a8e1-4886-ba95-674a1124a5d5,good,5,2025-09-22,2025,9,Dashen,Dashen Bank,Dagim Tamirat,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
c97e45c3-0cfe-43f3-b55f-7529c0f38cd6,Good,4,2025-09-19,2025,9,Dashen,Dashen Bank,Samuel Alemu,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
7d98b3cf-3b2e-4446-855f-242d537d7e86,The worst app. It needs updating everyday. Ouch 🤕,1,2025-09-19,2025,9,Dashen,Dashen Bank,Temesgen Daba,0,49,Google Play,-0.6249,negative,"good, app, service, fast, application"
6cd59c87-dcb4-4bd7-9d02-76ca304d2172,safe and secure,3,2025-09-18,2025,9,Dashen,Dashen Bank,Habtamu Asire,0,15,Google Play,0.6486,positive,"good, app, service, fast, application"
2cca0c9e-f293-44e0-aed7-0f9cfca95abc,በጣም ምቹ ነው,4,2025-09-15,2025,9,Dashen,Dashen Bank,Dawit Getu,1,9,Google Play,0.0,neutral,"good, app, service, fast, application"
70df55ba-42e4-4f41-be80-692d2b7a9e48,"is not working right now with snmsung galaxy f15, please help me",1,2025-09-14,2025,9,Dashen,Dashen Bank,dingetu negash,0,64,Google Play,0.6124,positive,"good, app, service, fast, application"
8618a1b3-d111-4962-93c1-92100cd710db,good,5,2025-09-13,2025,9,Dashen,Dashen Bank,Amino G_Geda,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
e0770686-7f6d-4168-8b14-6d5a6084fd32,Your staffs are really hardworking but the app is not like your employees,3,2025-09-12,2025,9,Dashen,Dashen Bank,Haymanot Wedaje,2,73,Google Play,-0.395,negative,"good, app, service, fast, application"
0ae30791-53b7-421c-8022-d6ae1daef4b3,ዳሺባክ,5,2025-09-11,2025,9,Dashen,Dashen Bank,Filfiluu Masarat,0,4,Google Play,0.0,neutral,"good, app, service, fast, application"
41373a3e-ab62-412b-9857-5c3e02115fdb,total,5,2025-09-11,2025,9,Dashen,Dashen Bank,Yehones Abebawe,0,5,Google Play,0.0,neutral,"good, app, service, fast, application"
9ba01954-bb12-4df6-afaa-72a67a757e62,good,5,2025-09-10,2025,9,Dashen,Dashen Bank,Yimer,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
95e30d8e-42d6-4595-b1b3-95186c1bcb8c,dashen super app is the best,5,2025-09-10,2025,9,Dashen,Dashen Bank,Yabsra Debebe,0,28,Google Play,0.8442,positive,"good, app, service, fast, application"
ec510078-05b8-496a-90f0-116b4bbdc78f,zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,5,2025-09-09,2025,9,Dashen,Dashen Bank,Adane Belaye,0,63,Google Play,0.0,neutral,"good, app, service, fast, application"
8d28d679-b22a-4f59-9d90-a69f077f47d5,not werke,2,2025-09-08,2025,9,Dashen,Dashen Bank,Zelalem Miheret,0,9,Google Play,0.0,neutral,"good, app, service, fast, application"
a71c88cf-7021-4ba7-b000-46587677601f,what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,1,2025-09-08,2025,9,Dashen,Dashen Bank,Yared A,10,131,Google Play,-0.6249,negative,"good, app, service, fast, application"
c301bf47-7446-4873-a515-514bb4be2ba3,simple and easy to use,5,2025-09-08,2025,9,Dashen,Dashen Bank,Mengsteab Abraha,1,22,Google Play,0.4404,positive,"good, app, service, fast, application"
16466231-7a4d-4683-90cf-ae171a9904e1,meke,4,2025-09-07,2025,9,Dashen,Dashen Bank,Christi Kbrom,0,4,Google Play,0.0,neutral,"good, app, service, fast, application"
bab597bd-52e5-42da-aa02-97cd368d8c0e,"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",1,2025-09-07,2025,9,Dashen,Dashen Bank,Abdulhakim Abdela,280,141,Google Play,-0.7713,negative,"good, app, service, fast, application"
6da6a076-6a01-4e58-b8aa-de2969a2a505,bad specialy at weekends,1,2025-09-07,2025,9,Dashen,Dashen Bank,misikir yohannes,0,24,Google Play,-0.5423,negative,"good, app, service, fast, application"
59e75889-3000-449d-99f0-8ce02c493466,"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa",1,2025-09-06,2025,9,Dashen,Dashen Bank,hailu ayalew,1,499,Google Play,0.7522,positive,"good, app, service, fast, application"
7e5f7745-10ac-412a-aef7-de5474b2e9fd,It is good apps but it needs strong network,5,2025-09-06,2025,9,Dashen,Dashen Bank,Essa Omer,1,43,Google Play,0.7506,positive,"good, app, service, fast, application"
0fdefc13-faf9-4f32-b5a3-1fed6de3231d,very slow,3,2025-09-06,2025,9,Dashen,Dashen Bank,Gashaw Nigussie,1,9,Google Play,0.0,neutral,"good, app, service, fast, application"
c73641e9-3f90-408c-b7a0-245d95f38059,The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2,2025-09-06,2025,9,Dashen,Dashen Bank,aaron girma,1,167,Google Play,-0.1695,negative,"good, app, service, fast, application"
d61f7d9d-2a92-4fbb-9a72-950597e42414,lacag inaad amaahisan somalida maxaad ku diiden,5,2025-09-05,2025,9,Dashen,Dashen Bank,abdulahi abdi,0,47,Google Play,0.0,neutral,"good, app, service, fast, application"
3630822b-a561-49cd-ba3e-689548d61e5d,Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,1,2025-09-05,2025,9,Dashen,Dashen Bank,ELFARUS,18,228,Google Play,0.9245,positive,"good, app, service, fast, application"
cb7e6779-3210-43c2-914c-4c80ba6e9aac,"The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",3,2025-09-04,2025,9,Dashen,Dashen Bank,Mohammedsadik Abdu,34,286,Google Play,-0.0027,neutral,"good, app, service, fast, application"
0a5e77d2-0b8d-4777-8c63-de906861a90a,"very slow and failed transaction multiple times, previous app was much better!!",2,2025-09-04,2025,9,Dashen,Dashen Bank,yohannes tesfaye,7,79,Google Play,-0.3066,negative,"good, app, service, fast, application"
43570631-796b-4cde-b270-d28598b619e3,great 👍,5,2025-09-02,2025,9,Dashen,Dashen Bank,Teshale Paulos,0,7,Google Play,0.6249,positive,"good, app, service, fast, application"
ae6c7ac5-400e-4bc5-ab19-713020fd9797,"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",1,2025-09-01,2025,9,Dashen,Dashen Bank,Daniel Fikadu,89,233,Google Play,-0.6444,negative,"good, app, service, fast, application"
13cce21d-50d9-453f-bfb9-d77f6827d3a0,good,2,2025-09-01,2025,9,Dashen,Dashen Bank,Bilal awel Bilal awel,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
c11e08ae-0eaa-4305-b179-5ff6661514c0,dashin bank,5,2025-08-30,2025,8,Dashen,Dashen Bank,Jamal Ziyad,0,11,Google Play,0.0,neutral,"good, app, service, fast, application"
9516c37a-0f45-4517-8fa7-7bc13ba75598,muhaammad bakko,5,2025-08-30,2025,8,Dashen,Dashen Bank,Mohammad Bakoo,0,15,Google Play,0.0,neutral,"good, app, service, fast, application"
26a536fe-385e-4c2c-8a90-020ac58e3ec1,goog,5,2025-08-29,2025,8,Dashen,Dashen Bank,Sara Mekuria,0,4,Google Play,0.0,neutral,"good, app, service, fast, application"
ff71d5f8-bdbf-4b53-a703-ad24bc5eda84,un functional app,1,2025-08-29,2025,8,Dashen,Dashen Bank,Beki T,1,17,Google Play,0.0,neutral,"good, app, service, fast, application"
df2396db-f742-4e8e-9d6b-37fcd9c800c7,trnes far,5,2025-08-27,2025,8,Dashen,Dashen Bank,Bele Milion,0,9,Google Play,0.0,neutral,"good, app, service, fast, application"
ebcbfbc0-5c66-4050-a60c-3b50478ce3c1,excellent,5,2025-08-26,2025,8,Dashen,Dashen Bank,Ayenew Belay,0,9,Google Play,0.5719,positive,"good, app, service, fast, application"
f4f41d65-e12f-46ac-ba8c-1037c95e825a,shimalis,4,2025-08-25,2025,8,Dashen,Dashen Bank,Shimals Taye,0,8,Google Play,0.0,neutral,"good, app, service, fast, application"
d1dfef89-44c2-4e76-a295-a6f65668333c,አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,3,2025-08-24,2025,8,Dashen,Dashen Bank,Temesgen Demsew,0,40,Google Play,0.0,neutral,"good, app, service, fast, application"
c859d065-d2cd-4c3d-bac1-f8ee0d9b8f18,excellent mobile banking digital,5,2025-08-24,2025,8,Dashen,Dashen Bank,Husen Hasen,0,32,Google Play,0.5719,positive,"good, app, service, fast, application"
92f1029b-41d6-4af2-9620-61ad21843f4a,"Excellent, and it's truly a super app!",5,2025-08-24,2025,8,Dashen,Dashen Bank,Kaleab Alemu Zeleke,2,38,Google Play,0.8955,positive,"good, app, service, fast, application"
e7ec2452-9500-4536-a627-721ce846e948,nice app,4,2025-08-23,2025,8,Dashen,Dashen Bank,zinabu tuasha,0,8,Google Play,0.4215,positive,"good, app, service, fast, application"
57b15473-6128-4208-8a19-a6b9e78533c8,very nice app,5,2025-08-23,2025,8,Dashen,Dashen Bank,Belete Blodaw,0,13,Google Play,0.4754,positive,"good, app, service, fast, application"
6474a971-6e4e-4b4e-b9c2-9afa21954cc7,can't access as will if it's super and can't even access the service when you need it's a big failure,1,2025-08-22,2025,8,Dashen,Dashen Bank,Biruk Ab,6,101,Google Play,0.1531,positive,"good, app, service, fast, application"
a2924856-3267-4ed3-a316-ccf049230f01,seche,1,2025-08-22,2025,8,Dashen,Dashen Bank,Side Ahmmed,0,5,Google Play,0.0,neutral,"good, app, service, fast, application"
33152296-977d-48d2-9482-e074f88516e9,very fast bank,5,2025-08-22,2025,8,Dashen,Dashen Bank,Nathan T,0,14,Google Play,0.0,neutral,"good, app, service, fast, application"
ad7315bd-61bc-48bb-b21f-4e645373dced,good and well,5,2025-08-22,2025,8,Dashen,Dashen Bank,Dires Lemma,0,13,Google Play,0.6124,positive,"good, app, service, fast, application"
a78233bc-ff1d-45d7-a4bb-1d5a8d16fc69,what a bank it is,5,2025-08-22,2025,8,Dashen,Dashen Bank,Andu Man,0,17,Google Play,0.0,neutral,"good, app, service, fast, application"
d41dd3e3-b09b-4d1f-a5a2-0caa9f430e37,Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,2025-08-21,2025,8,Dashen,Dashen Bank,Firew Ab,14,114,Google Play,0.8591,positive,"good, app, service, fast, application"
e078dd0e-0334-4950-b846-c450ddcfd110,great app,5,2025-08-20,2025,8,Dashen,Dashen Bank,Muthey,0,9,Google Play,0.6249,positive,"good, app, service, fast, application"
f68a700f-5b0f-4863-85d1-c47d70fcc0ed,nic,5,2025-08-20,2025,8,Dashen,Dashen Bank,Wondeson Seifu,0,3,Google Play,0.0,neutral,"good, app, service, fast, application"
6ee89fcd-d75e-4845-9338-962d8760dc4f,easy to use and the best one,5,2025-08-17,2025,8,Dashen,Dashen Bank,Zelalem Ashu Ashu,0,28,Google Play,0.7964,positive,"good, app, service, fast, application"
72f788cf-857a-4b95-8aa8-4086764ddf5d,it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,2025-08-16,2025,8,Dashen,Dashen Bank,Habtamu Geremew,9,95,Google Play,-0.1627,negative,"good, app, service, fast, application"
7f13440c-cd7b-416c-9ec0-04afa4de3574,very good app,5,2025-08-16,2025,8,Dashen,Dashen Bank,Lelise Sharif,0,13,Google Play,0.4927,positive,"good, app, service, fast, application"
f00fad5e-14d3-4726-9a82-7655a15a86f4,The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,2025-08-16,2025,8,Dashen,Dashen Bank,Yassin,4,87,Google Play,-0.6249,negative,"good, app, service, fast, application"
d52c4dd2-3e29-435e-b2a8-05b346e6cce2,አሪፍ,5,2025-08-15,2025,8,Dashen,Dashen Bank,Samuel,0,3,Google Play,0.0,neutral,"good, app, service, fast, application"
8151dac5-6706-4c18-b538-5c3882c8b679,best but USSD is necessary,5,2025-08-15,2025,8,Dashen,Dashen Bank,Abriham Getaw,0,26,Google Play,0.3818,positive,"good, app, service, fast, application"
77f5b29c-a280-491e-a189-9294bb1dcc4b,"one step forward, Ethiopian bank and e commerce industry",5,2025-08-15,2025,8,Dashen,Dashen Bank,Natnael Fekadu,0,56,Google Play,0.0,neutral,"good, app, service, fast, application"
2f7f02c0-8c37-48a2-880d-da85a2945e1c,still it's essay for user,4,2025-08-15,2025,8,Dashen,Dashen Bank,ermias talema,0,25,Google Play,0.0,neutral,"good, app, service, fast, application"
dc9bba76-9134-4fd4-927e-3a0480628f7b,"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,2025-08-15,2025,8,Dashen,Dashen Bank,Franz von Weizsäcker,487,279,Google Play,0.4019,positive,"good, app, service, fast, application"
dc8432b9-7fd6-4ada-9ca6-b632467fcf15,"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",3,2025-08-14,2025,8,Dashen,Dashen Bank,Almaz Kidane,31,178,Google Play,0.8735,positive,"good, app, service, fast, application"
35fc8b13-0a39-4237-b28d-39904b57f125,good,5,2025-08-14,2025,8,Dashen,Dashen Bank,Vivo Y16,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
5043e566-8cbc-4384-9382-8d929065614e,"There are plenty of features missed e. g electricity bill, water bill payments",2,2025-08-14,2025,8,Dashen,Dashen Bank,Mohammed Seid,0,78,Google Play,-0.296,negative,"good, app, service, fast, application"
0269ed2c-74ca-4b44-8226-0a664489ac78,የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,5,2025-08-14,2025,8,Dashen,Dashen Bank,withme Asni,0,37,Google Play,0.0,neutral,"good, app, service, fast, application"
9a553128-a2f5-4c25-8c0c-abc680033d42,በጣም ችግር አለበት,1,2025-08-14,2025,8,Dashen,Dashen Bank,Ashenafie Ayele,0,12,Google Play,0.0,neutral,"good, app, service, fast, application"
069eb4b6-e778-4b5c-b6bd-1e5dea63844e,best,5,2025-08-14,2025,8,Dashen,Dashen Bank,Teddy,0,4,Google Play,0.6369,positive,"good, app, service, fast, application"
10555b11-1ec4-47e8-991d-eded9941e7e4,great 👍 app,5,2025-08-13,2025,8,Dashen,Dashen Bank,Segni Teferi,0,11,Google Play,0.6249,positive,"good, app, service, fast, application"
e2db003a-f02a-462f-99e2-3bfc2054a442,"its a very low quality and slow application, very unreliable in times of need",1,2025-08-13,2025,8,Dashen,Dashen Bank,Yoseph Berhanu,8,77,Google Play,-0.3384,negative,"good, app, service, fast, application"
cd82c60a-b6e5-41e2-a058-906f16326ad6,ok,5,2025-08-13,2025,8,Dashen,Dashen Bank,Abi Lebay,0,2,Google Play,0.296,positive,"good, app, service, fast, application"
43741a50-5047-44c0-9858-7a3a52a4a533,ok,5,2025-08-13,2025,8,Dashen,Dashen Bank,Messy Fetene,0,2,Google Play,0.296,positive,"good, app, service, fast, application"
56497937-ddb0-4d03-ad47-0e3d2f1f8c66,very poor and time taking to use,1,2025-08-13,2025,8,Dashen,Dashen Bank,Anteneh Tilahun,1,32,Google Play,-0.5256,negative,"good, app, service, fast, application"
f9f852e3-ccc8-4a18-b650-7f69acb33c99,it is the best app ever i have seen Dashen bank always one step a head!!!!,5,2025-08-13,2025,8,Dashen,Dashen Bank,shamil Hsbjhhj,0,74,Google Play,0.7482,positive,"good, app, service, fast, application"
04b0d391-1cb4-49e3-b18e-b9e24ab9391b,the new version is so good I like it,5,2025-08-13,2025,8,Dashen,Dashen Bank,Bamlak Abay,1,36,Google Play,0.7593,positive,"good, app, service, fast, application"
983a06c5-49c5-4977-9942-e97ae8ff14bc,excellent,5,2025-08-13,2025,8,Dashen,Dashen Bank,Mekdes Mekonen17,0,9,Google Play,0.5719,positive,"good, app, service, fast, application"
2a18b376-d91c-40ee-8112-61a316b16f58,good,3,2025-08-13,2025,8,Dashen,Dashen Bank,dereje gemeda,1,4,Google Play,0.4404,positive,"good, app, service, fast, application"
6c906764-3ffd-4d50-a656-e2ea31308863,Good,3,2025-08-12,2025,8,Dashen,Dashen Bank,lemi lijalem,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
e63aa85d-85a4-46d0-9b4e-b3048c3c0c02,good job my dashen super app,5,2025-08-12,2025,8,Dashen,Dashen Bank,Amare Getaye,0,28,Google Play,0.7783,positive,"good, app, service, fast, application"
f3a2435b-8838-4f8a-bdf3-0680c781910e,Some connection issues,3,2025-08-12,2025,8,Dashen,Dashen Bank,Degu Teshome,0,22,Google Play,0.0,neutral,"good, app, service, fast, application"
50d7c55a-ebec-487d-ba90-f2f0b4157985,verry slow app 🤢,1,2025-08-12,2025,8,Dashen,Dashen Bank,Yisakor Bahru,2,16,Google Play,0.0,neutral,"good, app, service, fast, application"
529e9d57-e66b-47b4-b192-84ad4e0fb926,best bauget app,5,2025-08-12,2025,8,Dashen,Dashen Bank,Abeba Leta,0,15,Google Play,0.6369,positive,"good, app, service, fast, application"
540df881-caea-49cb-b1df-36bfa72431fe,its good but he said uptede me 😠🤕,2,2025-08-12,2025,8,Dashen,Dashen Bank,Tsion Ketema,0,33,Google Play,0.2382,positive,"good, app, service, fast, application"
a836f1cf-7d6f-4fd7-95bc-51e98e4c1fc5,network issue,1,2025-08-12,2025,8,Dashen,Dashen Bank,Yodnekachew Timerga,0,13,Google Play,0.0,neutral,"good, app, service, fast, application"
a8e4eea2-6585-48ed-8405-a189bc79dc7f,እንጠቀምበት,5,2025-08-12,2025,8,Dashen,Dashen Bank,Muhamed Basher,0,7,Google Play,0.0,neutral,"good, app, service, fast, application"
513294b2-05fa-4b48-96cd-edb0686d5e0e,nice,5,2025-08-12,2025,8,Dashen,Dashen Bank,Tadios,0,4,Google Play,0.4215,positive,"good, app, service, fast, application"
3d68acad-fda9-4d1f-9005-cca2a0c612f6,fast and easy to use great App.,5,2025-08-12,2025,8,Dashen,Dashen Bank,Ahmed Hillow,1,31,Google Play,0.7906,positive,"good, app, service, fast, application"
e30a316a-b1c9-4c1a-b8f1-c1e296d82cb5,Best Performing and Fast Financial app,5,2025-08-12,2025,8,Dashen,Dashen Bank,Oli Konji,0,38,Google Play,0.6369,positive,"good, app, service, fast, application"
4ecb3d50-0100-433b-aa75-9b1647556733,good,5,2025-08-12,2025,8,Dashen,Dashen Bank,Brook Morebo,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
70a02f56-e75d-448d-b71c-7afbd1eba779,well done keep it up,5,2025-08-12,2025,8,Dashen,Dashen Bank,Berhanu,0,20,Google Play,0.2732,positive,"good, app, service, fast, application"
15e7f782-ce40-4927-a035-f0f73b2b5631,good but it takes forever to load,3,2025-08-12,2025,8,Dashen,Dashen Bank,Natan Messy,5,33,Google Play,0.2382,positive,"good, app, service, fast, application"
ceb1f402-8c82-477a-bf14-1476bc359e7d,"It's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.",4,2025-08-12,2025,8,Dashen,Dashen Bank,Melese Negash,9,163,Google Play,0.8072,positive,"good, app, service, fast, application"
a6f71299-f3de-4b27-87ea-439b907310ed,my favorite 💗💗💗,5,2025-08-11,2025,8,Dashen,Dashen Bank,Omedan Mohammedreshid (Humaidan),0,15,Google Play,0.4588,positive,"good, app, service, fast, application"
da386798-3db3-4e83-96b1-1444618f9e9b,Good app,5,2025-08-11,2025,8,Dashen,Dashen Bank,Kidus Mekuria,6,8,Google Play,0.4404,positive,"good, app, service, fast, application"
85e4c4a0-6848-4438-873c-e087d879c707,Good,5,2025-08-11,2025,8,Dashen,Dashen Bank,Geremew Teshome,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
baa88e99-cfcf-4593-98f6-4442a8dbdb59,"This is boring Mobile banking app, it is not work properly .so slow!",1,2025-08-11,2025,8,Dashen,Dashen Bank,alexis ka,5,68,Google Play,-0.3802,negative,"good, app, service, fast, application"
5ccebb40-4078-4fa4-9e80-6dd813fd4cc9,"improve the app, please. it is not working. It says response timeout",1,2025-08-10,2025,8,Dashen,Dashen Bank,Yaynalem Getnet,0,68,Google Play,0.6369,positive,"good, app, service, fast, application"
9cdf7073-238a-4e6e-bbd7-c3fae6b153c0,modern perfect app interface with the best banking tools 👏,5,2025-08-09,2025,8,Dashen,Dashen Bank,Natnael Sol,1,58,Google Play,0.836,positive,"good, app, service, fast, application"
43612140-e7b5-43b7-9b04-4247bb2f8d37,when i tried to open the app it re-downloading something big 3GB 4GB size and after 3 hours late it will open. it's my experience Very worst app it isn't lite app not works in every situation of networks.,1,2025-08-08,2025,8,Dashen,Dashen Bank,Seyfedin Ali,1,204,Google Play,-0.659,negative,"good, app, service, fast, application"
d06a71b2-105b-44fd-a21b-6c23fe7957e6,"poor, glitch stack",1,2025-08-07,2025,8,Dashen,Dashen Bank,Daniel Yeshiwas,0,18,Google Play,-0.4767,negative,"good, app, service, fast, application"
1fe734ce-edc7-43ea-af25-4f0dd9ef09ea,slowest banking app ever used,3,2025-08-07,2025,8,Dashen,Dashen Bank,Fun Planet Ethiopia,1,29,Google Play,0.0,neutral,"good, app, service, fast, application"
13c69ca2-bb0c-444a-9f15-82560979ebac,Good,1,2025-08-06,2025,8,Dashen,Dashen Bank,Abdiamiin Usman,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
48bc5aef-c79b-4722-bbd7-51db5386cb3f,Good 👍,5,2025-08-05,2025,8,Dashen,Dashen Bank,G/tsadik,0,6,Google Play,0.4404,positive,"good, app, service, fast, application"
f20f3b43-9df9-4149-b656-dae1b4bbde38,Dashen Bank super app is the best app,5,2025-08-05,2025,8,Dashen,Dashen Bank,Fikadu Abera,0,37,Google Play,0.8442,positive,"good, app, service, fast, application"
94008602-5cb5-45bd-b2d3-e476b2ca6c70,best,5,2025-08-02,2025,8,Dashen,Dashen Bank,Bilal Hiko,0,4,Google Play,0.6369,positive,"good, app, service, fast, application"
8855d0d8-19db-4113-b1fa-89731f0ed033,would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,2,2025-08-01,2025,8,Dashen,Dashen Bank,Yoseph Tesfaye,5,305,Google Play,0.3668,positive,"good, app, service, fast, application"
2097ddd0-1596-48a5-8c9c-5981d82c9ac2,sometimes is not working to be honest,1,2025-08-01,2025,8,Dashen,Dashen Bank,Legesse Lemma,1,37,Google Play,0.5106,positive,"good, app, service, fast, application"
9e3f4803-a691-4c49-8120-71f3e04aee9b,ok,4,2025-08-01,2025,8,Dashen,Dashen Bank,GONFA GONFA,1,2,Google Play,0.296,positive,"good, app, service, fast, application"
7f167954-2c13-40a1-9f56-dc125836d192,very good app,5,2025-07-30,2025,7,Dashen,Dashen Bank,Abdu Oumer,0,13,Google Play,0.4927,positive,"good, app, service, fast, application"
ac9acf91-3777-4db6-8c23-3bd90cb9c83c,Why isn't this app working?,5,2025-07-29,2025,7,Dashen,Dashen Bank,Fb Fufu,0,27,Google Play,0.0,neutral,"good, app, service, fast, application"
c0220fe4-74a4-4df9-9f70-bf480df83a54,network error,5,2025-07-29,2025,7,Dashen,Dashen Bank,Nejmu Yasin,0,13,Google Play,-0.4019,negative,"good, app, service, fast, application"
6f109a8e-e814-46fd-aa22-b74188bfae83,fast,5,2025-07-29,2025,7,Dashen,Dashen Bank,bamlak asfaw,0,4,Google Play,0.0,neutral,"good, app, service, fast, application"
a3673985-236a-4153-84a7-22a1afba3d36,100 good,5,2025-07-29,2025,7,Dashen,Dashen Bank,Zerihun China,0,8,Google Play,0.4404,positive,"good, app, service, fast, application"
6a8ad1a5-2043-4f70-b9a5-7593d3d3440c,ok,5,2025-07-29,2025,7,Dashen,Dashen Bank,Solomon Assefa,0,2,Google Play,0.296,positive,"good, app, service, fast, application"
ab320d01-2772-4286-8aa0-9aceda879891,Good,5,2025-07-28,2025,7,Dashen,Dashen Bank,Omer Adem,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
b003eaa2-fe35-476d-8d5b-e2913964f526,It stop working most of the time.,2,2025-07-28,2025,7,Dashen,Dashen Bank,Melkamu Tello,1,33,Google Play,-0.296,negative,"good, app, service, fast, application"
60a60f54-fce3-4678-b2a6-123c0d0a160e,i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,1,2025-07-28,2025,7,Dashen,Dashen Bank,Adina Minas,1,204,Google Play,0.9349,positive,"good, app, service, fast, application"
95f88408-b85a-42d8-abc9-95eb1b889920,wow,5,2025-07-26,2025,7,Dashen,Dashen Bank,2MY Yunka,0,3,Google Play,0.5859,positive,"good, app, service, fast, application"
fa1192aa-8085-468e-838c-f70320b5a622,Best app,5,2025-07-25,2025,7,Dashen,Dashen Bank,Hassen Abdu,0,8,Google Play,0.6369,positive,"good, app, service, fast, application"
77cbc374-82f2-49c1-9780-d78770150ce6,"Simple for usage and well designed, attractive in its visual design, ""Always One Step Ahead""",5,2025-07-24,2025,7,Dashen,Dashen Bank,Nigussie Kifle,3,92,Google Play,0.6124,positive,"good, app, service, fast, application"
1061e323-6ab2-4260-bff1-eda458d2ee72,amazing product,5,2025-07-23,2025,7,Dashen,Dashen Bank,BELACHEW TAMIRU,0,15,Google Play,0.5859,positive,"good, app, service, fast, application"
72dd0a8a-9d0e-42e8-8509-304b330f0177,"this app is not good and compatible with other Ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.",1,2025-07-23,2025,7,Dashen,Dashen Bank,Gebremariam Assefa,41,144,Google Play,-0.4599,negative,"good, app, service, fast, application"
